pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
760,144,90,166,0,118,85,118,0,100,90,90,0,87,104,78,0,56,106,58,0,54,112,63,0,51,109,54,0,49,99,45,0,46,96,46,0,49,99,62,0,44,99,60,0,38,96,47,0,31,94,42,0,35,100,43,0,248,243,250,0,34,114,39,0,32,97,29,0,30,98,35,0,35,95,36,0,25,101,26,0,27,99,27,0,27,101,24,0,28,101,26,0,27,103,24,0,28,108,25,0,28,105,26,0
761,148,89,164,0,112,83,116,0,96,90,97,0,86,103,83,0,57,105,56,0,53,110,66,0,51,105,56,0,50,98,48,0,46,97,45,0,45,100,65,0,47,97,62,0,37,96,48,0,30,95,42,0,34,98,43,0,248,244,249,0,35,111,40,0,31,96,29,0,30,101,35,0,36,97,37,0,27,101,25,0,28,97,27,0,25,101,24,0,27,99,26,0,28,100,24,0,28,105,29,0,27,104,25,0
762,146,88,166,0,110,82,118,0,98,90,93,0,85,102,78,0,57,104,54,0,53,108,66,0,51,105,60,0,50,99,45,0,45,96,45,0,46,96,65,0,45,97,61,0,37,95,47,0,30,94,44,0,34,96,43,0,248,245,249,0,35,110,40,0,31,94,29,0,30,99,35,0,35,93,37,0,26,101,25,0,28,96,27,0,24,100,26,0,28,100,27,0,27,99,24,0,28,104,27,0,28,103,25,0
763,143,89,167,0,110,80,126,0,97,89,91,0,84,102,75,0,58,104,55,0,52,106,70,0,51,106,63,0,50,98,46,0,45,95,46,0,49,96,63,0,46,97,59,0,38,94,46,0,31,92,45,0,34,95,42,0,248,246,249,0,35,110,40,0,32,94,29,0,30,97,35,0,35,90,37,0,26,100,25,0,28,95,28,0,24,98,24,0,28,99,27,0,27,98,24,0,28,103,26,0,28,102,25,0
764,142,91,168,0,113,80,123,0,96,89,90,0,87,103,79,0,58,104,55,0,53,106,68,0,51,107,60,0,50,98,51,0,46,94,44,0,50,98,62,0,48,96,60,0,38,94,46,0,31,92,43,0,33,96,42,0,248,247,249,0,35,110,40,0,33,95,29,0,30,97,35,0,35,88,37,0,25,100,26,0,28,95,27,0,25,97,24,0,28,97,28,0,28,97,23,0,28,104,27,0,28,101,23,0
765,143,90,168,0,113,82,119,0,97,89,85,0,90,105,85,0,57,104,57,0,55,107,66,0,51,107,56,0,48,99,48,0,47,94,45,0,49,98,66,0,47,96,61,0,38,95,48,0,32,93,43,0,33,96,42,0,248,247,249,0,35,109,40,0,33,95,30,0,30,96,35,0,35,89,37,0,25,100,26,0,27,95,24,0,26,97,25,0,28,96,28,0,28,97,23,0,28,105,25,0,28,101,24,0
766,149,89,166,0,112,82,118,0,97,89,86,0,91,105,78,0,57,104,58,0,55,107,64,0,51,105,55,0,48,99,44,0,47,95,47,0,48,98,64,0,43,95,63,0,37,95,50,0,32,94,44,0,34,95,44,0,248,248,249,0,34,107,40,0,33,93,30,0,30,95,35,0,35,90,38,0,25,99,25,0,27,95,25,0,27,96,25,0,28,95,26,0,27,97,24,0,28,105,26,0,28,100,25,0
767,153,86,164,0,116,81,113,0,97,90,91,0,92,104,76,0,57,103,58,0,54,106,64,0,52,105,58,0,50,98,43,0,46,95,44,0,48,98,64,0,41,94,64,0,38,94,48,0,32,94,44,0,34,94,43,0,248,249,249,0,35,106,39,0,32,92,30,0,30,93,35,0,35,89,38,0,25,97,24,0,28,94,24,0,27,95,24,0,28,93,25,0,28,95,24,0,27,103,27,0,28,100,25,0
768,155,82,163,0,121,79,113,0,98,90,92,0,94,103,80,0,58,103,57,0,53,105,67,0,52,105,56,0,51,95,43,0,45,93,45,0,48,96,66,0,43,94,62,0,38,93,49,0,32,94,45,0,34,95,43,0,248,250,249,0,35,108,39,0,31,92,31,0,30,92,35,0,36,88,37,0,25,95,26,0,29,93,23,0,27,93,25,0,28,91,27,0,29,93,24,0,27,102,28,0,28,100,26,0
769,149,82,165,0,115,77,120,0,98,91,91,0,88,103,79,0,55,104,56,0,55,105,66,0,53,106,57,0,48,94,47,0,45,93,45,0,50,95,66,0,43,92,61,0,37,92,49,0,32,92,43,0,34,93,44,0,249,247,248,0,35,107,39,0,32,90,30,0,30,91,36,0,35,87,38,0,24,94,29,0,27,92,27,0,26,93,24,0,26,90,27,0,26,92,26,0,28,101,26,0,29,99,28,0
770,146,90,163,0,115,79,124,0,101,90,90,0,85,103,78,0,57,102,55,0,54,104,64,0,52,103,62,0,49,92,46,0,45,93,44,0,50,94,66,0,44,91,63,0,37,91,47,0,32,92,44,0,34,92,44,0,249,249,248,0,35,106,39,0,32,90,30,0,30,88,35,0,36,87,38,0,24,94,27,0,27,92,27,0,26,95,25,0,27,89,27,0,27,92,25,0,28,101,25,0,29,98,26,0
771,143,120,162,0,114,80,123,0,98,89,90,0,87,103,76,0,58,100,55,0,54,103,65,0,51,101,61,0,51,92,48,0,45,93,44,0,49,93,64,0,44,89,62,0,36,89,49,0,32,90,44,0,34,91,44,0,249,247,248,0,35,106,40,0,33,88,30,0,30,87,35,0,36,87,38,0,24,94,25,0,28,91,26,0,26,95,25,0,28,89,27,0,27,93,25,0,28,100,27,0,28,97,25,0
772,141,172,165,0,114,81,122,0,95,88,92,0,90,103,75,0,57,98,56,0,54,101,67,0,51,100,61,0,50,93,48,0,46,92,43,0,48,92,63,0,43,88,58,0,36,88,50,0,32,88,44,0,34,90,44,0,249,246,248,0,35,105,40,0,34,88,30,0,30,88,35,0,36,87,37,0,25,93,25,0,28,92,28,0,25,95,24,0,27,91,27,0,28,94,25,0,28,100,28,0,28,98,24,0
773,140,212,166,0,112,83,122,0,99,90,92,0,88,104,77,0,56,98,59,0,53,99,64,0,53,99,58,0,48,94,48,0,47,91,45,0,49,93,66,0,44,90,59,0,37,88,47,0,32,88,44,0,34,91,44,0,249,248,248,0,35,105,40,0,34,88,30,0,30,89,36,0,35,87,37,0,25,94,27,0,28,93,28,0,24,94,24,0,27,92,27,0,28,92,25,0,28,101,26,0,28,99,24,0
774,141,218,164,0,110,84,117,0,102,93,89,0,88,102,77,0,56,98,57,0,53,99,67,0,53,98,57,0,51,94,46,0,47,91,44,0,49,94,65,0,46,92,62,0,38,90,47,0,32,88,43,0,34,93,43,0,249,248,248,0,35,104,40,0,33,90,30,0,30,89,35,0,35,88,37,0,26,94,27,0,28,94,25,0,25,95,24,0,27,92,27,0,28,93,25,0,28,102,26,0,28,100,26,0
775,142,210,165,0,109,82,117,0,99,93,89,0,89,100,78,0,56,99,55,0,53,99,69,0,53,98,60,0,52,95,45,0,46,92,42,0,48,95,67,0,46,93,62,0,38,91,49,0,32,90,44,0,34,95,43,0,249,247,248,0,35,103,40,0,33,92,30,0,30,90,35,0,35,89,38,0,27,96,26,0,28,95,24,0,26,96,25,0,27,93,28,0,28,96,25,0,28,103,27,0,28,101,27,0
776,143,210,164,0,111,80,120,0,95,91,94,0,87,98,77,0,55,99,57,0,52,100,64,0,52,99,61,0,48,96,48,0,45,93,46,0,46,96,68,0,44,94,63,0,38,92,50,0,32,92,45,0,34,97,44,0,249,248,248,0,35,103,40,0,33,93,30,0,30,92,35,0,36,90,38,0,27,97,27,0,27,95,25,0,27,96,25,0,28,95,29,0,28,96,25,0,28,104,28,0,28,101,26,0
777,144,209,164,0,108,81,115,0,98,91,88,0,87,96,73,0,56,100,57,0,51,100,62,0,51,101,57,0,47,98,43,0,47,94,45,0,47,98,66,0,45,94,63,0,36,94,44,0,32,93,43,0,35,99,44,0,249,248,248,0,36,104,40,0,33,94,29,0,30,94,35,0,35,92,38,0,24,99,27,0,30,95,24,0,26,94,23,0,28,97,27,0,27,99,23,0,27,105,26,0,29,101,28,0
778,145,204,168,0,110,81,119,0,98,92,90,0,87,99,78,0,58,101,59,0,53,101,66,0,51,102,54,0,47,99,43,0,47,96,45,0,50,98,67,0,46,95,63,0,39,94,45,0,32,94,43,0,35,99,44,0,249,248,248,0,36,104,40,0,33,94,31,0,30,95,35,0,35,91,38,0,24,100,26,0,27,96,25,0,26,95,24,0,28,96,26,0,27,100,24,0,27,105,28,0,28,102,26,0
779,142,204,169,0,112,83,121,0,98,93,88,0,85,103,80,0,58,101,59,0,55,103,70,0,52,103,59,0,48,99,42,0,47,97,45,0,51,99,67,0,44,95,61,0,40,94,45,0,32,95,43,0,35,99,44,0,249,247,248,0,35,104,40,0,33,94,31,0,30,96,36,0,35,90,38,0,24,101,25,0,26,96,26,0,27,96,24,0,27,95,25,0,27,101,25,0,27,104,29,0,27,103,25,0
780,141,201,166,0,114,86,118,0,101,92,81,0,86,104,80,0,58,102,57,0,56,104,69,0,52,103,56,0,50,100,45,0,48,96,47,0,50,99,65,0,43,96,61,0,38,94,46,0,32,94,44,0,36,99,44,0,249,247,248,0,35,104,40,0,33,94,30,0,30,94,35,0,35,91,38,0,24,101,25,0,27,95,26,0,27,97,25,0,26,94,26,0,27,100,25,0,28,104,29,0,27,103,25,0
781,147,201,166,0,116,87,119,0,101,91,81,0,86,104,82,0,58,103,55,0,54,104,63,0,52,103,55,0,51,100,44,0,48,95,47,0,48,98,63,0,45,96,63,0,38,94,47,0,32,93,44,0,36,98,44,0,249,247,249,0,35,104,39,0,33,95,31,0,30,94,35,0,36,92,38,0,25,100,25,0,29,94,24,0,27,97,25,0,26,95,27,0,27,98,25,0,28,104,26,0,27,102,25,0
782,154,202,165,0,113,87,120,0,95,90,90,0,82,102,79,0,59,102,56,0,53,102,66,0,52,104,57,0,51,100,48,0,48,95,47,0,49,97,64,0,45,96,62,0,39,94,49,0,32,91,43,0,36,97,43,0,249,247,249,0,35,103,40,0,33,95,31,0,30,94,35,0,36,92,38,0,25,100,26,0,28,93,26,0,27,97,24,0,26,97,27,0,27,96,25,0,28,103,27,0,28,101,26,0
783,152,197,166,0,109,87,118,0,96,92,93,0,82,100,78,0,59,102,57,0,52,103,69,0,51,105,58,0,50,99,47,0,47,95,46,0,51,97,66,0,45,97,62,0,39,94,49,0,32,91,45,0,36,96,43,0,249,248,248,0,35,102,40,0,33,95,30,0,30,95,36,0,36,92,38,0,25,100,27,0,28,93,27,0,27,96,25,0,27,96,26,0,27,97,25,0,28,103,27,0,27,101,26,0
784,145,197,166,0,110,88,121,0,105,94,95,0,87,100,80,0,57,102,57,0,52,105,70,0,51,105,61,0,48,99,44,0,46,95,45,0,51,97,65,0,47,97,62,0,37,94,48,0,32,92,46,0,36,96,44,0,249,248,247,0,35,102,40,0,33,94,29,0,30,94,36,0,36,92,38,0,25,100,27,0,28,93,25,0,27,96,26,0,27,94,25,0,28,97,25,0,28,102,26,0,27,101,27,0
785,144,197,166,0,117,87,124,0,103,89,90,0,93,99,79,0,60,102,57,0,54,103,70,0,52,104,60,0,50,99,45,0,47,95,46,0,47,96,64,0,45,96,61,0,39,95,47,0,32,93,44,0,37,97,45,0,249,247,247,0,35,101,40,0,33,93,30,0,30,95,36,0,36,90,38,0,25,100,26,0,28,92,26,0,25,94,24,0,26,93,27,0,27,97,25,0,29,103,29,0,28,99,27,0
786,149,199,167,0,113,86,124,0,98,88,90,0,92,99,80,0,59,102,55,0,54,103,69,0,52,103,58,0,50,99,46,0,47,96,48,0,48,96,63,0,46,95,63,0,38,96,47,0,32,93,45,0,36,97,44,0,249,247,247,0,35,101,40,0,33,93,31,0,30,95,36,0,36,89,38,0,26,100,27,0,28,93,26,0,24,95,23,0,26,94,28,0,27,95,24,0,28,103,27,0,28,99,26,0
787,144,201,167,0,107,86,121,0,99,87,95,0,93,99,77,0,58,101,57,0,54,104,71,0,52,101,59,0,50,99,46,0,46,97,48,0,50,96,67,0,45,95,63,0,37,97,49,0,32,93,45,0,36,96,44,0,249,247,248,0,35,101,41,0,33,92,31,0,30,94,36,0,35,89,37,0,27,100,26,0,28,93,25,0,24,95,23,0,27,94,28,0,27,96,24,0,28,103,27,0,28,99,25,0
788,142,204,167,0,108,83,121,0,104,89,98,0,93,101,74,0,58,101,59,0,55,104,70,0,51,102,58,0,50,100,48,0,45,96,50,0,51,97,69,0,44,94,59,0,37,97,50,0,32,93,44,0,35,96,45,0,249,247,248,0,36,101,40,0,33,93,30,0,30,94,36,0,35,89,38,0,27,99,26,0,28,94,24,0,26,96,24,0,28,94,28,0,27,96,24,0,28,104,23,0,27,100,26,0
789,146,205,168,0,116,81,121,0,103,90,102,0,89,100,71,0,59,100,58,0,53,103,66,0,50,103,57,0,52,101,49,0,44,94,47,0,52,96,65,0,43,95,63,0,38,96,49,0,32,92,45,0,35,96,46,0,249,248,248,0,36,101,41,0,33,95,29,0,30,94,36,0,35,90,38,0,26,100,25,0,28,94,27,0,25,96,24,0,28,94,29,0,27,94,24,0,28,104,27,0,27,100,26,0
790,148,204,166,0,119,84,119,0,100,89,94,0,87,98,74,0,59,100,57,0,52,105,70,0,50,103,57,0,53,101,44,0,45,92,45,0,52,96,67,0,43,95,64,0,39,95,49,0,31,92,45,0,35,95,45,0,249,248,248,0,35,101,40,0,32,97,29,0,30,94,36,0,35,92,37,0,26,102,25,0,28,94,28,0,24,96,25,0,28,95,28,0,27,95,24,0,28,104,26,0,27,98,26,0
791,153,203,166,0,114,88,116,0,99,90,83,0,90,97,80,0,59,99,56,0,52,105,73,0,50,103,61,0,52,100,44,0,46,92,47,0,53,95,67,0,44,94,63,0,39,95,49,0,31,91,45,0,35,95,44,0,249,248,248,0,35,101,40,0,32,97,31,0,30,95,35,0,35,92,37,0,26,102,26,0,28,93,27,0,25,96,25,0,28,95,27,0,27,95,25,0,28,104,26,0,27,99,26,0
792,155,202,168,0,109,89,116,0,98,90,90,0,91,97,76,0,59,99,56,0,54,102,64,0,51,102,64,0,49,100,51,0,48,92,48,0,52,95,65,0,45,93,63,0,39,95,44,0,31,90,46,0,35,95,44,0,249,248,248,0,35,102,40,0,32,96,30,0,30,95,35,0,35,93,39,0,26,100,26,0,28,92,26,0,27,95,24,0,27,94,27,0,27,94,26,0,28,104,26,0,27,101,25,0
793,145,200,171,0,107,86,114,0,99,92,95,0,91,99,78,0,58,99,56,0,55,101,67,0,51,99,62,0,52,96,48,0,47,92,46,0,54,91,66,0,45,92,62,0,37,92,50,0,32,89,44,0,37,94,44,0,249,248,247,0,34,101,40,0,31,96,30,0,30,95,36,0,36,91,38,0,26,97,25,0,28,93,25,0,26,94,24,0,25,91,27,0,27,92,24,0,28,103,27,0,27,98,28,0
794,140,199,169,0,110,83,118,0,97,90,95,0,90,99,77,0,58,97,57,0,54,100,69,0,52,99,57,0,51,96,44,0,46,90,46,0,52,91,66,0,45,91,63,0,38,91,50,0,32,90,44,0,37,95,41,0,249,248,248,0,34,101,40,0,32,95,30,0,30,94,36,0,36,89,37,0,26,97,26,0,29,92,27,0,26,93,24,0,25,93,27,0,27,93,24,0,28,103,27,0,27,97,28,0
795,139,199,167,0,112,82,120,0,99,89,92,0,89,98,83,0,59,96,58,0,54,99,69,0,53,99,57,0,52,95,43,0,47,90,46,0,52,92,65,0,46,92,62,0,40,91,50,0,32,91,45,0,36,96,41,0,249,248,248,0,35,102,40,0,33,93,30,0,30,93,36,0,35,89,38,0,26,98,26,0,29,93,27,0,26,94,25,0,26,95,27,0,27,93,25,0,28,103,25,0,27,98,26,0
796,145,199,167,0,113,82,121,0,101,89,90,0,87,97,83,0,60,99,56,0,54,100,68,0,53,99,59,0,54,96,49,0,48,92,47,0,53,95,66,0,45,96,62,0,40,92,49,0,32,93,46,0,36,98,43,0,249,248,248,0,35,104,39,0,33,94,30,0,30,92,36,0,35,92,38,0,25,100,27,0,28,95,28,0,26,97,25,0,27,98,26,0,27,95,25,0,27,103,24,0,28,100,26,0
797,147,200,166,0,114,83,122,0,99,90,91,0,84,97,77,0,61,102,57,0,55,103,68,0,53,103,60,0,54,99,46,0,47,95,47,0,51,99,69,0,45,99,61,0,39,96,51,0,32,97,45,0,35,102,45,0,249,248,248,0,35,108,41,0,34,98,30,0,30,94,37,0,35,96,38,0,25,103,27,0,28,98,26,0,26,101,25,0,27,101,26,0,27,101,25,0,27,106,26,0,28,105,26,0
798,144,199,168,0,116,88,117,0,100,93,90,0,82,100,75,0,60,105,58,0,55,110,72,0,52,109,58,0,52,103,43,0,48,98,46,0,47,103,68,0,46,102,61,0,39,101,50,0,32,101,44,0,35,105,44,0,249,248,248,0,35,112,41,0,33,104,30,0,30,98,37,0,35,100,38,0,27,107,26,0,28,104,25,0,27,106,25,0,27,106,26,0,27,108,25,0,27,111,25,0,27,111,27,0
799,147,196,168,0,116,91,116,0,100,97,93,0,84,105,78,0,59,107,58,0,55,115,70,0,52,112,58,0,52,108,45,0,49,103,45,0,47,106,66,0,47,106,63,0,41,105,47,0,32,105,45,0,34,108,45,0,249,248,248,0,34,117,40,0,33,109,31,0,30,104,37,0,36,106,37,0,27,110,26,0,28,109,26,0,27,111,25,0,27,112,27,0,27,113,25,0,27,116,25,0,27,115,28,0
800,155,194,167,0,115,89,115,0,96,102,90,0,87,110,79,0,58,110,59,0,54,116,63,0,52,113,61,0,52,111,46,0,48,107,46,0,52,108,66,0,46,109,63,0,42,108,52,0,32,107,46,0,34,110,44,0,249,248,247,0,34,119,40,0,33,113,30,0,30,107,37,0,36,111,36,0,25,113,27,0,28,112,29,0,27,115,25,0,27,116,29,0,27,118,25,0,27,120,26,0,27,118,27,0
801,156,196,166,0,111,93,118,0,96,103,90,0,86,110,78,0,58,113,55,0,55,119,67,0,52,118,62,0,55,111,47,0,48,107,48,0,51,109,69,0,47,109,60,0,40,109,54,0,33,108,44,0,36,112,44,0,249,248,248,0,35,120,40,0,32,115,31,0,30,110,37,0,35,113,36,0,25,116,25,0,28,114,26,0,25,117,27,0,28,117,26,0,27,121,24,0,28,122,27,0,28,122,25,0
802,149,198,166,0,115,94,119,0,99,104,89,0,88,109,73,0,59,114,57,0,52,117,66,0,52,115,62,0,55,112,45,0,47,106,48,0,53,107,69,0,46,109,62,0,37,109,51,0,33,108,45,0,36,113,44,0,249,248,248,0,36,119,40,0,32,114,31,0,30,112,37,0,35,113,38,0,25,117,26,0,28,115,26,0,25,115,25,0,28,115,28,0,27,120,24,0,28,121,27,0,27,120,27,0
803,149,199,163,0,116,93,121,0,99,106,88,0,89,110,76,0,60,114,57,0,53,114,65,0,52,112,64,0,53,111,46,0,47,105,48,0,50,105,67,0,46,108,63,0,36,108,52,0,33,107,46,0,36,111,44,0,249,248,248,0,36,116,41,0,33,111,31,0,30,111,37,0,36,111,37,0,25,116,25,0,27,112,28,0,26,112,24,0,28,114,28,0,27,114,25,0,28,116,27,0,27,118,28,0
804,148,196,163,0,115,91,124,0,97,105,88,0,88,110,76,0,61,111,57,0,56,112,66,0,51,109,61,0,53,107,50,0,48,105,50,0,48,103,67,0,46,107,62,0,38,105,51,0,33,105,47,0,36,107,44,0,249,248,248,0,36,114,40,0,33,107,30,0,30,108,37,0,36,109,37,0,26,111,25,0,26,111,25,0,27,111,24,0,28,111,27,0,27,113,25,0,28,115,26,0,27,116,28,0
805,149,193,166,0,115,90,127,0,98,106,87,0,90,109,76,0,60,108,57,0,55,110,66,0,53,108,59,0,52,105,47,0,48,103,48,0,51,101,65,0,45,106,62,0,40,102,49,0,33,104,46,0,36,105,43,0,249,248,248,0,36,115,40,0,32,106,30,0,31,106,36,0,36,107,38,0,27,109,25,0,26,106,24,0,27,110,25,0,27,111,26,0,27,113,25,0,28,114,27,0,27,115,27,0
806,154,191,163,0,112,89,122,0,97,101,91,0,92,108,76,0,59,106,56,0,54,108,67,0,55,107,59,0,52,106,47,0,47,100,47,0,54,101,65,0,44,105,62,0,40,100,51,0,33,103,45,0,35,105,43,0,249,248,248,0,36,115,40,0,32,106,30,0,31,105,36,0,36,107,39,0,27,109,25,0,26,107,24,0,26,109,25,0,26,111,26,0,27,111,25,0,28,114,26,0,28,113,25,0
807,151,193,164,0,110,86,116,0,98,105,90,0,90,107,75,0,59,104,56,0,56,108,69,0,55,105,56,0,52,105,47,0,46,99,45,0,53,101,66,0,44,104,62,0,40,100,52,0,33,101,44,0,34,104,43,0,249,248,248,0,35,112,41,0,33,105,30,0,31,104,36,0,35,105,37,0,26,109,26,0,27,104,26,0,26,106,25,0,27,106,27,0,27,110,25,0,28,114,26,0,28,110,26,0
808,146,195,166,0,111,83,121,0,103,98,91,0,86,103,73,0,59,103,58,0,57,108,69,0,54,103,60,0,52,103,44,0,47,99,44,0,53,101,67,0,46,103,62,0,41,101,51,0,33,99,45,0,34,104,43,0,249,248,248,0,35,108,41,0,33,103,30,0,31,104,37,0,35,103,37,0,26,107,26,0,27,103,27,0,25,104,25,0,27,108,27,0,27,105,25,0,28,107,25,0,28,108,28,0
809,138,192,164,0,114,82,122,0,100,96,91,0,87,100,77,0,59,99,58,0,55,106,69,0,52,101,58,0,52,100,50,0,49,97,47,0,52,101,67,0,45,101,61,0,40,102,52,0,32,96,45,0,36,99,43,0,249,248,248,0,35,105,40,0,33,102,30,0,31,102,38,0,35,97,36,0,25,105,26,0,28,100,25,0,25,101,24,0,27,99,28,0,27,102,25,0,28,103,27,0,28,99,26,0
810,144,192,164,0,110,84,125,0,101,93,94,0,87,97,80,0,59,99,56,0,56,104,66,0,51,96,56,0,51,97,49,0,48,93,45,0,52,99,63,0,45,95,62,0,39,96,50,0,33,94,46,0,36,96,43,0,248,248,248,0,34,102,40,0,33,100,30,0,31,98,36,0,35,95,38,0,25,102,25,0,28,95,25,0,25,98,25,0,27,96,28,0,27,98,25,0,28,101,27,0,28,98,26,0
811,148,194,168,0,107,80,122,0,103,88,92,0,90,93,80,0,60,96,60,0,56,99,68,0,50,94,56,0,50,93,46,0,48,86,46,0,52,89,62,0,46,94,63,0,39,92,48,0,33,90,46,0,35,95,43,0,248,248,248,0,34,99,40,0,33,97,30,0,30,94,36,0,35,92,39,0,25,97,26,0,28,96,26,0,25,93,24,0,27,94,28,0,27,96,25,0,27,98,27,0,27,99,28,0
812,149,196,166,0,108,75,120,0,100,86,91,0,92,91,79,0,60,93,62,0,57,99,70,0,52,94,61,0,50,95,47,0,47,92,50,0,49,95,67,0,46,94,63,0,38,91,49,0,33,90,45,0,35,95,44,0,248,248,248,0,35,102,39,0,32,97,30,0,30,93,36,0,35,93,39,0,25,99,26,0,27,96,24,0,26,97,24,0,27,98,27,0,27,99,25,0,27,100,27,0,27,101,27,0
813,151,197,162,0,109,73,123,0,95,86,94,0,93,89,71,0,59,86,59,0,57,94,71,0,53,86,62,0,50,88,48,0,48,84,47,0,47,87,69,0,46,90,62,0,39,93,51,0,33,89,43,0,34,91,44,0,248,248,248,0,36,99,41,0,32,93,30,0,30,92,37,0,35,93,38,0,26,98,26,0,26,96,29,0,26,92,25,0,27,94,27,0,27,97,25,0,27,101,28,0,27,98,26,0
814,153,195,165,0,109,74,125,0,97,93,94,0,99,87,71,0,58,80,60,0,56,88,70,0,52,86,59,0,50,76,49,0,47,74,46,0,49,85,65,0,46,82,62,0,39,78,51,0,33,77,43,0,35,90,44,0,248,248,248,0,36,93,41,0,33,93,30,0,30,90,36,0,35,90,38,0,26,93,26,0,27,88,28,0,27,90,25,0,27,93,27,0,27,90,25,0,28,92,28,0,27,92,26,0
815,150,194,167,0,109,77,126,0,104,90,90,0,96,86,78,0,58,97,58,0,54,96,70,0,52,95,59,0,52,99,48,0,46,88,47,0,50,99,65,0,45,111,63,0,39,95,50,0,32,102,43,0,35,122,44,0,248,248,248,0,36,121,41,0,33,98,30,0,30,92,37,0,35,101,37,0,26,110,26,0,28,106,27,0,27,113,25,0,27,117,27,0,27,115,25,0,29,114,27,0,28,117,28,0
816,144,194,168,0,109,82,127,0,106,94,90,0,84,113,75,0,59,156,56,0,53,159,72,0,53,166,61,0,53,168,51,0,46,154,47,0,46,180,67,0,45,181,61,0,38,165,49,0,32,168,45,0,36,169,43,0,249,248,248,0,36,172,41,0,33,156,30,0,30,125,36,0,35,149,37,0,26,170,25,0,29,162,28,0,27,169,24,0,27,168,26,0,27,169,25,0,29,169,27,0,28,173,27,0
817,148,192,164,0,114,126,122,0,104,140,98,0,79,188,80,0,59,202,58,0,53,197,68,0,51,200,60,0,52,194,49,0,47,193,47,0,49,197,67,0,45,199,61,0,40,192,49,0,34,191,46,0,35,185,42,0,248,248,248,0,35,192,41,0,32,179,31,0,31,162,37,0,36,173,37,0,27,184,26,0,29,181,26,0,27,181,25,0,27,184,27,0,27,188,25,0,29,186,27,0,28,189,28,0
818,149,194,162,0,115,207,122,0,102,203,92,0,82,221,82,0,59,207,57,0,54,202,71,0,50,200,59,0,52,189,45,0,48,196,46,0,51,195,66,0,46,193,62,0,39,192,52,0,34,185,47,0,35,181,44,0,248,248,248,0,35,192,41,0,32,191,30,0,31,182,37,0,35,179,38,0,26,183,25,0,28,179,27,0,26,181,25,0,27,183,26,0,27,181,25,0,30,184,25,0,28,185,27,0
819,151,195,164,0,113,228,120,0,104,221,95,0,87,219,79,0,59,203,58,0,57,196,71,0,50,201,62,0,52,187,47,0,49,196,46,0,49,192,64,0,46,191,64,0,39,190,51,0,34,181,47,0,35,178,44,0,248,248,248,0,36,191,41,0,32,188,30,0,31,187,36,0,35,181,38,0,25,186,26,0,28,180,27,0,25,179,25,0,27,179,27,0,27,179,25,0,30,182,25,0,27,184,29,0
820,153,195,167,0,111,223,117,0,108,214,97,0,90,208,76,0,58,199,60,0,58,195,69,0,51,200,57,0,52,185,46,0,48,192,44,0,46,191,64,0,45,192,63,0,40,186,50,0,34,182,45,0,34,180,44,0,248,248,248,0,36,192,41,0,32,185,31,0,31,183,36,0,36,182,39,0,25,192,26,0,27,182,25,0,24,184,25,0,27,182,28,0,27,181,25,0,29,186,26,0,26,186,28,0
821,149,196,167,0,112,219,117,0,108,212,93,0,88,207,76,0,58,199,60,0,55,194,74,0,53,196,58,0,51,185,45,0,48,187,45,0,49,192,66,0,45,190,62,0,41,186,50,0,33,182,46,0,34,182,46,0,248,248,248,0,36,195,42,0,32,188,30,0,31,183,36,0,36,177,39,0,25,187,25,0,27,183,27,0,24,184,25,0,28,182,29,0,27,181,25,0,27,186,27,0,26,183,27,0
822,142,196,169,0,109,208,118,0,104,209,89,0,85,204,78,0,58,198,60,0,53,192,65,0,54,195,62,0,49,186,47,0,47,187,46,0,51,193,68,0,47,190,62,0,41,187,51,0,32,182,47,0,35,180,46,0,248,248,248,0,36,193,42,0,33,185,29,0,31,184,37,0,35,178,39,0,26,186,25,0,27,181,28,0,25,179,25,0,27,178,29,0,27,180,25,0,27,183,28,0,27,181,26,0
823,142,194,166,0,107,213,121,0,100,211,96,0,88,205,77,0,60,199,59,0,55,196,69,0,53,195,61,0,50,182,47,0,47,186,46,0,52,192,65,0,47,188,62,0,39,185,52,0,33,179,44,0,36,176,42,0,248,248,248,0,35,188,41,0,33,183,30,0,31,185,37,0,35,175,38,0,26,182,25,0,28,179,26,0,26,178,25,0,27,177,27,0,27,179,25,0,28,184,27,0,28,182,27,0
